,ID,Pred
1152,2024_3390_3186,0.8930553963323888
1153,2024_3390_3245,0.9272243429625313
1154,2024_3390_3342,0.9809273160411305
1155,2024_3390_3400,0.4261933903054109
1156,2024_3390_3301,0.7195203662647531
1157,2024_3390_3211,0.5200972646462773
1158,2024_3390_3428,0.7478100409011197
1159,2024_3390_3397,0.8773096875768637
1160,2024_3390_3235,0.8524905056350729
1161,2024_3390_3104,0.7831716305259409
1162,2024_3390_3199,0.8773482447633109
1163,2024_3390_3268,0.8748604443306034
1164,2024_3390_3453,0.80567121491131
1165,2024_3390_3355,0.7911699006935624
1166,2024_3390_3414,0.9491149220817429
1167,2024_3390_3151,0.86295668896774
1168,2024_3390_3313,0.9103131063306451
1169,2024_3390_3180,0.9503387663756309
1170,2024_3390_3234,0.48797696432918136
1171,2024_3390_3417,0.610500508333035
1172,2024_3390_3261,0.6016988416811455
1173,2024_3390_3243,0.6925084736637805
1174,2024_3390_3160,0.7581805655229918
1175,2024_3390_3257,0.8069091853652999
1176,2024_3390_3166,0.7349158836356867
1177,2024_3390_3452,0.7651208094557682
1178,2024_3390_3343,0.7150523836161885
1179,2024_3390_3424,0.6061469174761737
1180,2024_3390_3292,0.7804618360093127
1181,2024_3390_3179,0.7743704064077388
1182,2024_3390_3339,0.9483262270704043
1183,2024_3390_3349,0.9499321165050638
1184,2024_3390_3465,0.8865380926755323
1185,2024_3390_3221,0.967747577716144
1186,2024_3390_3425,0.6869383346709863
1187,2024_3390_3326,0.6241377711218065
1188,2024_3390_3163,0.4967546470245059
1189,2024_3390_3439,0.7015331519787551
1190,2024_3390_3124,0.768355962890078
1191,2024_3390_3393,0.8627246762426328
1192,2024_3390_3181,0.8221716283859096
1193,2024_3390_3242,0.8785879556284684
1194,2024_3390_3276,0.8951554945387001
1195,2024_3390_3350,0.701739525200973
1196,2024_3390_3112,0.8760009761215495
1197,2024_3390_3162,0.8093853849263468
1198,2024_3390_3267,0.881544921865701
1199,2024_3390_3238,0.9336695057437511
1200,2024_3390_3263,0.9237582517812151
1201,2024_3390_3394,0.9634171526133403
1202,2024_3390_3357,0.9549523327865757
1203,2024_3390_3435,0.8855864628614512
1204,2024_3390_3404,0.9725982291891266
1205,2024_3390_3120,0.8999864909952597
1206,2024_3301_3376,0.1298407190411432
1207,2024_3301_3323,0.44702807151517243
1208,2024_3301_3333,0.48389922814450226
1209,2024_3301_3231,0.36308910366626884
1210,2024_3301_3328,0.7002345844649127
1211,2024_3301_3304,0.7534835968894567
1212,2024_3301_3279,0.6854967704388
1213,2024_3301_3314,0.7937614446211612
1214,2024_3301_3277,0.6423859593513574
1215,2024_3301_3266,0.7111500467502279
1216,2024_3301_3401,0.7908922377090113
1217,2024_3301_3195,0.6349855065338033
1218,2024_3301_3193,0.614697299544946
1219,2024_3301_3186,0.8066586070967569
1220,2024_3301_3245,0.8732890967120892
1221,2024_3301_3342,0.9757209774773198
1222,2024_3301_3400,0.2226030335086741
1223,2024_3301_3390,0.28047963373524676
1224,2024_3301_3211,0.33779336593927267
1225,2024_3301_3428,0.5816495017042356
1226,2024_3301_3397,0.7738395801206379
1227,2024_3301_3235,0.7240210635552105
1228,2024_3301_3104,0.6149087552969348
1229,2024_3301_3199,0.7604598130794791
1230,2024_3301_3268,0.7685827039771812
1231,2024_3301_3453,0.6797073312781798
1232,2024_3301_3355,0.6586861816761418
1233,2024_3301_3414,0.917208244009803
1234,2024_3301_3151,0.7758286503584371
1235,2024_3301_3313,0.834999150994499
1236,2024_3301_3180,0.924775989992513
1237,2024_3301_3234,0.2838145196688531
1238,2024_3301_3417,0.38810330401418236
1239,2024_3301_3261,0.35979420210222873
1240,2024_3301_3243,0.46224998978383247
1241,2024_3301_3160,0.5991134802269118
1242,2024_3301_3257,0.6550598861551841
1243,2024_3301_3166,0.523645623016061
1244,2024_3301_3452,0.5726177492077562
1245,2024_3301_3343,0.5223101536376024
1246,2024_3301_3424,0.4372636389566885
1247,2024_3301_3292,0.670649840419451
1248,2024_3301_3179,0.6178757228668413
1249,2024_3301_3339,0.9030690080142071
1250,2024_3301_3349,0.9086583801885424
1251,2024_3301_3465,0.7890595221505046
1252,2024_3301_3221,0.9541289208116297
1253,2024_3301_3425,0.45882004384929875
1254,2024_3301_3326,0.41198652806846914
1255,2024_3301_3163,0.2791522583825455
1256,2024_3301_3439,0.4996335469803781
1257,2024_3301_3124,0.569170837272492
1258,2024_3301_3393,0.7349467169963354
1259,2024_3301_3181,0.690514154223832
1260,2024_3301_3242,0.7803591065276548
1261,2024_3301_3276,0.7990404083136147
1262,2024_3301_3350,0.5080649683947948
1263,2024_3301_3112,0.7909766363497834
1264,2024_3301_3162,0.6651978719352358
1265,2024_3301_3267,0.764586998753315
1266,2024_3301_3238,0.8758388248222524
1267,2024_3301_3263,0.8922514771124125
1268,2024_3301_3394,0.9424610135167464
1269,2024_3301_3357,0.9321829092617351
1270,2024_3301_3435,0.78776196990223
1271,2024_3301_3404,0.9651419704126999
1272,2024_3301_3120,0.8149308187826929
1273,2024_3211_3376,0.23786324732827618
1274,2024_3211_3323,0.6215248846209518
1275,2024_3211_3333,0.6420602800799347
1276,2024_3211_3231,0.5488739323951863
1277,2024_3211_3328,0.7790064009884294
1278,2024_3211_3304,0.8247551201872498
1279,2024_3211_3279,0.7939599832060308
1280,2024_3211_3314,0.8489630737545875
1281,2024_3211_3277,0.7644451635785918
1282,2024_3211_3266,0.7972310236037613
1283,2024_3211_3401,0.8562590510344432
1284,2024_3211_3195,0.7124188785050949
1285,2024_3211_3193,0.6646846888895428
1286,2024_3211_3186,0.8381483687034159
1287,2024_3211_3245,0.899005451164669
1288,2024_3211_3342,0.9683437657189926
1289,2024_3211_3400,0.388428270488692
1290,2024_3211_3390,0.47990273535372274
1291,2024_3211_3301,0.6622066340607273
1292,2024_3211_3428,0.7209395712240673
1293,2024_3211_3397,0.8348639142735508
1294,2024_3211_3235,0.7904348361530913
1295,2024_3211_3104,0.7409393370748794
1296,2024_3211_3199,0.8396294019976525
1297,2024_3211_3268,0.8277362805783928
1298,2024_3211_3453,0.7445508508812964
1299,2024_3211_3355,0.7458104136594469
1300,2024_3211_3414,0.9205412080156881
1301,2024_3211_3151,0.7995244298040151
1302,2024_3211_3313,0.8628698785965234
1303,2024_3211_3180,0.9266270093774
1304,2024_3211_3234,0.4326293620242208
1305,2024_3211_3417,0.588376794783029
1306,2024_3211_3261,0.5810130968541074
1307,2024_3211_3243,0.6099884446151643
1308,2024_3211_3160,0.7063703629003475
1309,2024_3211_3257,0.7539864770514395
1310,2024_3211_3166,0.6951905812862318
1311,2024_3211_3452,0.7016652054865966
1312,2024_3211_3343,0.699184808433535
1313,2024_3211_3424,0.5505728449348894
1314,2024_3211_3292,0.737315430255197
1315,2024_3211_3179,0.7288732531489528
1316,2024_3211_3339,0.9294391258235399
1317,2024_3211_3349,0.9237642545748479
1318,2024_3211_3465,0.8294605051490439
1319,2024_3211_3221,0.9503401485416594
1320,2024_3211_3425,0.6340066573418707
1321,2024_3211_3326,0.5836281879125239
1322,2024_3211_3163,0.47165475217765
1323,2024_3211_3439,0.6702392908885101
1324,2024_3211_3124,0.6995365295540688
1325,2024_3211_3393,0.8246668674702524
1326,2024_3211_3181,0.787583534734512
1327,2024_3211_3242,0.8325846852622651
1328,2024_3211_3276,0.855106679001765
1329,2024_3211_3350,0.675345791871229
1330,2024_3211_3112,0.8317923492153525
1331,2024_3211_3162,0.7842645344270183
1332,2024_3211_3267,0.8365254647872098
1333,2024_3211_3238,0.905040864647368
1334,2024_3211_3263,0.8848428535389448
1335,2024_3211_3394,0.939422248641786
1336,2024_3211_3357,0.9318659085015195
1337,2024_3211_3435,0.8406047872879677
1338,2024_3211_3404,0.9551582791121603
1339,2024_3211_3120,0.8702732599060563
1340,2024_3428_3376,0.12005441793982034
1341,2024_3428_3323,0.38715235973316575
1342,2024_3428_3333,0.4038412273818168
1343,2024_3428_3231,0.3158287936049379
1344,2024_3428_3328,0.6428622889552916
1345,2024_3428_3304,0.6836736448760552
1346,2024_3428_3279,0.616466401189028
1347,2024_3428_3314,0.7202173986780384
1348,2024_3428_3277,0.5710911814579516
1349,2024_3428_3266,0.6467236834552106
1350,2024_3428_3401,0.7221357269582545
1351,2024_3428_3195,0.5809577313474685
1352,2024_3428_3193,0.5627382993378647
1353,2024_3428_3186,0.7490833203831297
1354,2024_3428_3245,0.8351205729843817
1355,2024_3428_3342,0.9585283903745743
1356,2024_3428_3400,0.18569368989779927
1357,2024_3428_3390,0.2521899590988803
1358,2024_3428_3301,0.41835049829576454
1359,2024_3428_3211,0.27906042877593273
1360,2024_3428_3397,0.7346391213928372
1361,2024_3428_3235,0.6822734084449487
1362,2024_3428_3104,0.5402544478196947
1363,2024_3428_3199,0.7038738845252401
1364,2024_3428_3268,0.724246853043086
1365,2024_3428_3453,0.6094727976185917
1366,2024_3428_3355,0.5726767980547528
1367,2024_3428_3414,0.8822421251511181
1368,2024_3428_3151,0.7026571950973162
1369,2024_3428_3313,0.7805186795135473
1370,2024_3428_3180,0.8821384128927043
1371,2024_3428_3234,0.263625812097889
1372,2024_3428_3417,0.32206816701313845
1373,2024_3428_3261,0.3187995214921078
1374,2024_3428_3243,0.39161325560145416
1375,2024_3428_3160,0.5263339091151644
1376,2024_3428_3257,0.5711933672642611
1377,2024_3428_3166,0.4423552924307771
1378,2024_3428_3452,0.48399514418599454
1379,2024_3428_3343,0.4142160663465645
1380,2024_3428_3424,0.3738658950174718
1381,2024_3428_3292,0.5927595544511388
1382,2024_3428_3179,0.5558538155332955
1383,2024_3428_3339,0.8756122213185042
1384,2024_3428_3349,0.876352578093377
1385,2024_3428_3465,0.7432836072593203
1386,2024_3428_3221,0.9327397714269143
1387,2024_3428_3425,0.4016107299866222
1388,2024_3428_3326,0.3314635913949248
1389,2024_3428_3163,0.2448240952874371
1390,2024_3428_3439,0.41953046464173005
1391,2024_3428_3124,0.48787646218631664
1392,2024_3428_3393,0.6548123292585871
1393,2024_3428_3181,0.6230928159508528
1394,2024_3428_3242,0.7254120300951286
1395,2024_3428_3276,0.7496845811544406
1396,2024_3428_3350,0.43288570207472654
1397,2024_3428_3112,0.7379109484261431
1398,2024_3428_3162,0.5928663478474647
1399,2024_3428_3267,0.7153451587447064
1400,2024_3428_3238,0.8403076037423305
1401,2024_3428_3263,0.8413144082012889
1402,2024_3428_3394,0.9204647393295184
1403,2024_3428_3357,0.9006445316861307
1404,2024_3428_3435,0.732643129874712
1405,2024_3428_3404,0.9422654928173072
1406,2024_3428_3120,0.7591585268936574
1407,2024_3397_3376,0.0676951785571302
1408,2024_3397_3323,0.21110251529471816
1409,2024_3397_3333,0.19381650062199945
1410,2024_3397_3231,0.16289518020798954
1411,2024_3397_3328,0.38974094601357356
1412,2024_3397_3304,0.4500520321902902
1413,2024_3397_3279,0.3738097201496516
1414,2024_3397_3314,0.48726076726033357
1415,2024_3397_3277,0.33839781825845067
1416,2024_3397_3266,0.3992355212167017
1417,2024_3397_3401,0.4935239570458296
1418,2024_3397_3195,0.3833063106611491
1419,2024_3397_3193,0.38922524079325005
1420,2024_3397_3186,0.5636571117504992
1421,2024_3397_3245,0.6426675304747516
1422,2024_3397_3342,0.9322570593455575
1423,2024_3397_3400,0.09404447076416461
1424,2024_3397_3390,0.12269031242313636
1425,2024_3397_3301,0.22616041987936208
1426,2024_3397_3211,0.16513608572644928
1427,2024_3397_3428,0.26536087860716284
1428,2024_3397_3235,0.43164318320710793
1429,2024_3397_3104,0.3051999780040171
1430,2024_3397_3199,0.4422083638873052
1431,2024_3397_3268,0.4886961008630195
1432,2024_3397_3453,0.4058433995555449
1433,2024_3397_3355,0.373127640818939
1434,2024_3397_3414,0.7711522069551058
1435,2024_3397_3151,0.5257438782445865
1436,2024_3397_3313,0.6188450208313301
1437,2024_3397_3180,0.7720544292012825
1438,2024_3397_3234,0.14636776340940172
1439,2024_3397_3417,0.16075451395261378
1440,2024_3397_3261,0.17330611115218159
1441,2024_3397_3243,0.19618227876469713
1442,2024_3397_3160,0.28107133003079987
1443,2024_3397_3257,0.3290469969589256
1444,2024_3397_3166,0.2524705050263093
1445,2024_3397_3452,0.2491988509589916
1446,2024_3397_3343,0.2282149883043003
1447,2024_3397_3424,0.227263659056294
1448,2024_3397_3292,0.41027628919064085
1449,2024_3397_3179,0.3615451072204178
1450,2024_3397_3339,0.7306558700553889
1451,2024_3397_3349,0.7193034452769618
1452,2024_3397_3465,0.5745120566418742
1453,2024_3397_3221,0.8515377258073122
1454,2024_3397_3425,0.20901565991987145
1455,2024_3397_3326,0.17267928775835725
1456,2024_3397_3163,0.12698385764833983
1457,2024_3397_3439,0.21497543955825926
1458,2024_3397_3124,0.26286078254951045
1459,2024_3397_3393,0.4013478884395001
1460,2024_3397_3181,0.3791238234264729
1461,2024_3397_3242,0.4965495696033903
1462,2024_3397_3276,0.526800925036219
1463,2024_3397_3350,0.2501373065946816
1464,2024_3397_3112,0.5157466431783607
1465,2024_3397_3162,0.3659384145534929
1466,2024_3397_3267,0.5062051457395945
1467,2024_3397_3238,0.7014165555576317
1468,2024_3397_3263,0.6883790373486861
1469,2024_3397_3394,0.8352583964725238
1470,2024_3397_3357,0.7998629869001047
1471,2024_3397_3435,0.5024720500651457
1472,2024_3397_3404,0.8960828661651055
1473,2024_3397_3120,0.5504638826064019
1474,2024_3235_3376,0.07932677547139108
1475,2024_3235_3323,0.257585102905888
1476,2024_3235_3333,0.23675661697403566
1477,2024_3235_3231,0.19003431097960966
1478,2024_3235_3328,0.45626784889741434
1479,2024_3235_3304,0.5166054798991492
1480,2024_3235_3279,0.4469865052628612
1481,2024_3235_3314,0.5630854107061153
1482,2024_3235_3277,0.41049638890676243
1483,2024_3235_3266,0.4738023373037774
1484,2024_3235_3401,0.5656268265506509
1485,2024_3235_3195,0.4342439600678367
1486,2024_3235_3193,0.4467163081472901
1487,2024_3235_3186,0.627021117849532
1488,2024_3235_3245,0.7275346134331491
1489,2024_3235_3342,0.9413985452093914
1490,2024_3235_3400,0.11547299507911653
1491,2024_3235_3390,0.1475094943649271
1492,2024_3235_3301,0.2759789364447895
1493,2024_3235_3211,0.2095651638469088
1494,2024_3235_3428,0.31772659155505134
1495,2024_3235_3397,0.5683568167928921
1496,2024_3235_3104,0.36320704342431537
1497,2024_3235_3199,0.5490973922163862
1498,2024_3235_3268,0.5627015097004826
1499,2024_3235_3453,0.46111459753497036
1500,2024_3235_3355,0.43302340680739687
1501,2024_3235_3414,0.8136007709789501
1502,2024_3235_3151,0.5722682306066056
1503,2024_3235_3313,0.6724419014857592
1504,2024_3235_3180,0.8191927456598732
1505,2024_3235_3234,0.16641063943655698
1506,2024_3235_3417,0.19324247334589634
1507,2024_3235_3261,0.2087762776626158
1508,2024_3235_3243,0.24509001305915828
1509,2024_3235_3160,0.33972944779886294
1510,2024_3235_3257,0.39633292690881017
1511,2024_3235_3166,0.29594912946497076
1512,2024_3235_3452,0.32917124932030045
1513,2024_3235_3343,0.295035644220194
1514,2024_3235_3424,0.27342255383898323
1515,2024_3235_3292,0.46007686167541173
1516,2024_3235_3179,0.40890544450431904
1517,2024_3235_3339,0.7911311575221976
1518,2024_3235_3349,0.7891836826534571
1519,2024_3235_3465,0.6332765439771911
1520,2024_3235_3221,0.8806407762587664
1521,2024_3235_3425,0.2541594011878564
1522,2024_3235_3326,0.2012774208007329
1523,2024_3235_3163,0.14782516359772213
1524,2024_3235_3439,0.2502907180873714
1525,2024_3235_3124,0.31467360423273294
1526,2024_3235_3393,0.5027658525731239
1527,2024_3235_3181,0.43253665734057456
1528,2024_3235_3242,0.5633089849412625
1529,2024_3235_3276,0.5950826146255996
1530,2024_3235_3350,0.30583139051341646
1531,2024_3235_3112,0.59928563806965
1532,2024_3235_3162,0.44051560789661426
1533,2024_3235_3267,0.5797885734517709
1534,2024_3235_3238,0.7551250463959238
1535,2024_3235_3263,0.745582819496394
1536,2024_3235_3394,0.8669395038706771
1537,2024_3235_3357,0.8403862798414865
1538,2024_3235_3435,0.5737033109873871
1539,2024_3235_3404,0.9079951977234775
1540,2024_3235_3120,0.5999291562523862
1541,2024_3104_3376,0.10407854088496189
1542,2024_3104_3323,0.35439382674288444
1543,2024_3104_3333,0.3702338926741261
1544,2024_3104_3231,0.2647324954736038
1545,2024_3104_3328,0.5915655123528472
1546,2024_3104_3304,0.6493223858436548
1547,2024_3104_3279,0.5837580387161628
1548,2024_3104_3314,0.6912069500255722
1549,2024_3104_3277,0.5462908567007076
1550,2024_3104_3266,0.6042505722662573
1551,2024_3104_3401,0.6961324152574313
1552,2024_3104_3195,0.541274595428965
1553,2024_3104_3193,0.5117696294279327
1554,2024_3104_3186,0.7200008775488642
1555,2024_3104_3245,0.8140363574008018
1556,2024_3104_3342,0.9593525551153508
1557,2024_3104_3400,0.15406516181035357
1558,2024_3104_3390,0.2168283694740591
1559,2024_3104_3301,0.3850912447030652
1560,2024_3104_3211,0.2590606629251206
1561,2024_3104_3428,0.4597455521803052
1562,2024_3104_3397,0.6948000219959829
1563,2024_3104_3235,0.6367929565756847
1564,2024_3104_3199,0.6683306014968446
1565,2024_3104_3268,0.6909128644147134
1566,2024_3104_3453,0.5831558526981825
1567,2024_3104_3355,0.5363172218559935
1568,2024_3104_3414,0.8709250315214392
1569,2024_3104_3151,0.6686081992038411
1570,2024_3104_3313,0.7608890516447371
1571,2024_3104_3180,0.8775689955598759
1572,2024_3104_3234,0.22179365721749136
1573,2024_3104_3417,0.2864656575726746
1574,2024_3104_3261,0.280468072695355
1575,2024_3104_3243,0.3501982147349998
1576,2024_3104_3160,0.48729668279254934
1577,2024_3104_3257,0.5312480437360281
1578,2024_3104_3166,0.3972784663044383
1579,2024_3104_3452,0.45097626855606676
1580,2024_3104_3343,0.3811395126549948
1581,2024_3104_3424,0.33657793126109886
1582,2024_3104_3292,0.5531905344216116
1583,2024_3104_3179,0.5130047356081957
1584,2024_3104_3339,0.8666016342384427
1585,2024_3104_3349,0.8640635073239791
1586,2024_3104_3465,0.6974305017852036
1587,2024_3104_3221,0.9232895479889429
1588,2024_3104_3425,0.3610155684173786
1589,2024_3104_3326,0.29451332829985155
1590,2024_3104_3163,0.2120743179677219
1591,2024_3104_3439,0.385580426385438
1592,2024_3104_3124,0.44803189715805647
1593,2024_3104_3393,0.6289308818898306
1594,2024_3104_3181,0.5880159308128399
1595,2024_3104_3242,0.6958581995490689
1596,2024_3104_3276,0.7208483666274024
1597,2024_3104_3350,0.40506959991089186
1598,2024_3104_3112,0.7247682932143189
1599,2024_3104_3162,0.5607972240009294
1600,2024_3104_3267,0.6858578752151328
1601,2024_3104_3238,0.8185429637732595
1602,2024_3104_3263,0.8226149441901622
1603,2024_3104_3394,0.9115528520817913
1604,2024_3104_3357,0.8906258516744392
1605,2024_3104_3435,0.7067161569335227
1606,2024_3104_3404,0.9428327598006947
1607,2024_3104_3120,0.7342299666343265
1608,2024_3199_3376,0.06671936644631296
1609,2024_3199_3323,0.22913507129746888
1610,2024_3199_3333,0.21464952538410634
1611,2024_3199_3231,0.16448542410704495
1612,2024_3199_3328,0.4147151353967008
1613,2024_3199_3304,0.48434197821900465
1614,2024_3199_3279,0.40511813716179734
1615,2024_3199_3314,0.5396666582040621
1616,2024_3199_3277,0.3615626379145088
1617,2024_3199_3266,0.40443773477683864
1618,2024_3199_3401,0.5443454464465429
1619,2024_3199_3195,0.3673689126311416
1620,2024_3199_3193,0.37116148959357576
1621,2024_3199_3186,0.5539196222076341
1622,2024_3199_3245,0.673425234610062
1623,2024_3199_3342,0.9389507363288401
1624,2024_3199_3400,0.08974744282382816
1625,2024_3199_3390,0.12265175523668913
1626,2024_3199_3301,0.23954018692052095
1627,2024_3199_3211,0.16037059800234754
1628,2024_3199_3428,0.29612611547475987
1629,2024_3199_3397,0.5577916361126948
1630,2024_3199_3235,0.4509026077836138
1631,2024_3199_3104,0.33166939850315547
1632,2024_3199_3268,0.5507108687404749
1633,2024_3199_3453,0.41872528780828444
1634,2024_3199_3355,0.36454025527235534
1635,2024_3199_3414,0.78110452834344
1636,2024_3199_3151,0.5295752734363801
1637,2024_3199_3313,0.6046313102911519
1638,2024_3199_3180,0.8170780642889361
1639,2024_3199_3234,0.14075166193882482
1640,2024_3199_3417,0.17255548053140718
1641,2024_3199_3261,0.1724340894500177
1642,2024_3199_3243,0.19073303507668027
1643,2024_3199_3160,0.31466021155368307
1644,2024_3199_3257,0.3670345088848005
1645,2024_3199_3166,0.25123389921166256
1646,2024_3199_3452,0.2592535419959825
1647,2024_3199_3343,0.25887943600629154
1648,2024_3199_3424,0.22476802238153137
1649,2024_3199_3292,0.41060821351311505
1650,2024_3199_3179,0.3652054420659663
1651,2024_3199_3339,0.7541763990630805
1652,2024_3199_3349,0.7598837984220652
1653,2024_3199_3465,0.5606200712711709
1654,2024_3199_3221,0.8768181233931478
1655,2024_3199_3425,0.20498421030705966
1656,2024_3199_3326,0.18345757837896132
1657,2024_3199_3163,0.1256933069594159
1658,2024_3199_3439,0.23707322877166462
1659,2024_3199_3124,0.2735053414092866
1660,2024_3199_3393,0.4340733927794002
1661,2024_3199_3181,0.4177420101457894
1662,2024_3199_3242,0.5267351665666892
1663,2024_3199_3276,0.5753720884727704
1664,2024_3199_3350,0.23770515902346903
1665,2024_3199_3112,0.5682548208657461
1666,2024_3199_3162,0.39055791101854287
1667,2024_3199_3267,0.5371601124799235
1668,2024_3199_3238,0.7092018254703175
1669,2024_3199_3263,0.7206679214854432
1670,2024_3199_3394,0.8452411879571822
1671,2024_3199_3357,0.8145386344169494
1672,2024_3199_3435,0.5444115025579064
1673,2024_3199_3404,0.91549922355437
1674,2024_3199_3120,0.5853446825845907
1675,2024_3268_3376,0.07290763400924241
1676,2024_3268_3323,0.21328343799540006
1677,2024_3268_3333,0.1961926480208362
1678,2024_3268_3231,0.16427243637568698
1679,2024_3268_3328,0.3972095697757546
1680,2024_3268_3304,0.45312849018394885
1681,2024_3268_3279,0.38148932399591395
1682,2024_3268_3314,0.4956841589506764
1683,2024_3268_3277,0.33896989221647966
1684,2024_3268_3266,0.39569945256229666
1685,2024_3268_3401,0.49682135023322294
1686,2024_3268_3195,0.40045536704958196
1687,2024_3268_3193,0.430274659421812
1688,2024_3268_3186,0.5930404084029381
1689,2024_3268_3245,0.6470972966353778
1690,2024_3268_3342,0.9296681726191879
1691,2024_3268_3400,0.09779328107864968
1692,2024_3268_3390,0.12513955566939658
1693,2024_3268_3301,0.2314172960228188
1694,2024_3268_3211,0.1722637194216073
1695,2024_3268_3428,0.275753146956914
1696,2024_3268_3397,0.5113038991369805
1697,2024_3268_3235,0.4372984902995174
1698,2024_3268_3104,0.30908713558528655
1699,2024_3268_3199,0.44928913125952513
1700,2024_3268_3453,0.42037192305947496
1701,2024_3268_3355,0.3873897774923212
1702,2024_3268_3414,0.7893314333063519
1703,2024_3268_3151,0.5415543051822013
1704,2024_3268_3313,0.6465991110483753
1705,2024_3268_3180,0.7537896575530395
1706,2024_3268_3234,0.15400314277248547
1707,2024_3268_3417,0.16742736938103397
1708,2024_3268_3261,0.179507256513002
1709,2024_3268_3243,0.19726873214769308
1710,2024_3268_3160,0.29037157802692093
1711,2024_3268_3257,0.3364721392612741
1712,2024_3268_3166,0.25504605871331065
1713,2024_3268_3452,0.24674288370369885
1714,2024_3268_3343,0.23447660823674632
1715,2024_3268_3424,0.24326078709008744
1716,2024_3268_3292,0.44653195279251373
1717,2024_3268_3179,0.3838191883280215
1718,2024_3268_3339,0.7256181974451453
1719,2024_3268_3349,0.7257014558049167
1720,2024_3268_3465,0.6065450108977283
1721,2024_3268_3221,0.8659517385660909
1722,2024_3268_3425,0.21100604805239637
1723,2024_3268_3326,0.1775019420554962
1724,2024_3268_3163,0.12896477035446374
1725,2024_3268_3439,0.21477986415742795
1726,2024_3268_3124,0.26470245375056983
1727,2024_3268_3393,0.4110775795498034
1728,2024_3268_3181,0.38787215211877896
1729,2024_3268_3242,0.4996257785235422
1730,2024_3268_3276,0.5279221718924738
1731,2024_3268_3350,0.2512809965752663
1732,2024_3268_3112,0.5232873220208312
1733,2024_3268_3162,0.3853754730141472
1734,2024_3268_3267,0.5279341762445522
1735,2024_3268_3238,0.7341905147624121
1736,2024_3268_3263,0.7066711442549246
1737,2024_3268_3394,0.8494145309800295
1738,2024_3268_3357,0.8188455105459294
1739,2024_3268_3435,0.5070243186630552
1740,2024_3268_3404,0.8962248121683705
1741,2024_3268_3120,0.5605090017867402
1742,2024_3453_3376,0.0776962527625215
1743,2024_3453_3323,0.2776165187905735
1744,2024_3453_3333,0.3249823760614544
1745,2024_3453_3231,0.22382231321024412
1746,2024_3453_3328,0.520314701228002
1747,2024_3453_3304,0.5510116168356772
1748,2024_3453_3279,0.4918258547534712
1749,2024_3453_3314,0.5644672450640817
1750,2024_3453_3277,0.49163371130010697
1751,2024_3453_3266,0.5635574585089806
1752,2024_3453_3401,0.5956855425617892
1753,2024_3453_3195,0.45803409584947774
1754,2024_3453_3193,0.4316613321472743
1755,2024_3453_3186,0.6350081208950322
1756,2024_3453_3245,0.7454399215596126
1757,2024_3453_3342,0.9188060791472082
1758,2024_3453_3400,0.14576814513828198
1759,2024_3453_3390,0.19432878508869003
1760,2024_3453_3301,0.32029266872182016
1761,2024_3453_3211,0.2554491491187036
1762,2024_3453_3428,0.39052720238140826
1763,2024_3453_3397,0.5941566004444552
1764,2024_3453_3235,0.5388854024650296
1765,2024_3453_3104,0.4168441473018175
1766,2024_3453_3199,0.5812747121917157
1767,2024_3453_3268,0.5796280769405251
1768,2024_3453_3355,0.48773255756619827
1769,2024_3453_3414,0.8033047705472113
1770,2024_3453_3151,0.5818578267950515
1771,2024_3453_3313,0.6723416783005026
1772,2024_3453_3180,0.8193440068764255
1773,2024_3453_3234,0.16103068072725307
1774,2024_3453_3417,0.257074252954489
1775,2024_3453_3261,0.2510947222076945
1776,2024_3453_3243,0.31014518270137914
1777,2024_3453_3160,0.4067881648290476
1778,2024_3453_3257,0.4315608641257624
1779,2024_3453_3166,0.36989192814660793
1780,2024_3453_3452,0.42918787113168233
1781,2024_3453_3343,0.3862571046851601
1782,2024_3453_3424,0.3219372316918231
1783,2024_3453_3292,0.46379275485567795
1784,2024_3453_3179,0.4952725875654841
1785,2024_3453_3339,0.8097668261471842
1786,2024_3453_3349,0.8095768215259567
1787,2024_3453_3465,0.6498420408049168
1788,2024_3453_3221,0.8638150684850048
1789,2024_3453_3425,0.311494663860572
1790,2024_3453_3326,0.2522897498017226
1791,2024_3453_3163,0.1929818332140891
1792,2024_3453_3439,0.32773367929078323
1793,2024_3453_3124,0.4074660411433069
1794,2024_3453_3393,0.5763553309156605
1795,2024_3453_3181,0.466332733352084
1796,2024_3453_3242,0.5855102946140358
1797,2024_3453_3276,0.6190191810311064
1798,2024_3453_3350,0.3924217664487707
1799,2024_3453_3112,0.5903740734386989
1800,2024_3453_3162,0.5494350921488547
1801,2024_3453_3267,0.6564707946202946
1802,2024_3453_3238,0.7486698540870936
1803,2024_3453_3263,0.7424745355861839
1804,2024_3453_3394,0.8474509364984335
1805,2024_3453_3357,0.8285377877839466
1806,2024_3453_3435,0.5908856043107689
1807,2024_3453_3404,0.892464594845283
1808,2024_3453_3120,0.6322094358205348
1809,2024_3355_3376,0.07879875956986256
1810,2024_3355_3323,0.2960159089571655
1811,2024_3355_3333,0.33774059358173225
1812,2024_3355_3231,0.2363158289112853
1813,2024_3355_3328,0.5494471587201748
1814,2024_3355_3304,0.5864419439661028
1815,2024_3355_3279,0.5257918148148626
1816,2024_3355_3314,0.6088082257634135
1817,2024_3355_3277,0.5139962937477119
1818,2024_3355_3266,0.5841453626604507
1819,2024_3355_3401,0.6289743036868397
1820,2024_3355_3195,0.458919376258529
